ticker,date,open,high,low,close,Daily_Return,Volatility,volatility_category_numeric
1,2019-01-27,6.95,7.21,6.8,7.06,0.0158273381294962,0.0386164414118454,1
1,2019-01-28,7.06,7.09,6.04,6.25,-0.1147308781869688,0.0444389791192846,2
1,2019-01-29,6.25,6.37,6.0,6.37,0.0192000000000001,0.0445496819808384,2
1,2019-01-30,6.37,6.84,6.3,6.6,0.0361067503924645,0.0449426138755847,2
1,2019-01-31,6.6,7.0,6.0,6.69,0.0136363636363636,0.0447804823296736,2
1,2019-02-01,6.69,7.29,4.46,6.66,-0.0044843049327354,0.0447169348483684,2
1,2019-02-02,6.66,6.66,4.46,6.63,-0.0045045045045045,0.0440466383697173,2
1,2019-02-03,6.63,6.78,5.18,5.18,-0.2187028657616893,0.0599793719858945,2
1,2019-02-04,5.18,7.29,5.18,6.89,0.3301158301158302,0.0854061579598761,2
1,2019-02-05,6.89,7.87,5.52,7.87,0.142235123367199,0.0886999230143855,2
1,2019-02-06,7.87,8.29,7.24,7.57,-0.0381194409148665,0.0891270551272342,2
1,2019-02-07,7.57,8.35,7.57,7.87,0.0396301188903567,0.0885761939570229,2
1,2019-02-08,7.87,8.34,7.76,7.89,0.0025412960609909,0.0882996603436335,2
1,2019-02-09,7.89,8.49,7.88,7.89,0.0,0.0858173385718526,2
1,2019-02-10,7.89,13.38,7.89,9.89,0.2534854245880862,0.0963377491475419,2
1,2019-02-11,9.89,11.94,9.57,9.96,0.0070778564206268,0.0962914277076917,2
1,2019-02-12,9.96,10.17,9.24,9.73,-0.0230923694779117,0.0949525740171474,2
1,2019-02-13,9.73,9.74,9.41,9.43,-0.0308324768756423,0.0947375608319943,2
1,2019-02-14,9.43,9.52,8.8,9.38,-0.0053022269353126,0.094627888771497,2
1,2019-02-15,9.38,11.04,9.04,9.35,-0.0031982942430704,0.0945859258110523,2
1,2019-02-16,9.35,10.94,9.15,10.44,0.1165775401069517,0.0958510078534027,2
1,2019-02-17,10.44,10.44,8.96,9.21,-0.1178160919540228,0.0990318772863057,2
1,2019-02-18,9.62,10.45,9.18,9.72,0.0553745928338762,0.0992879815735452,2
1,2019-02-19,9.72,12.63,9.64,10.85,0.1162551440329218,0.1006393166525157,2
1,2019-02-20,10.85,12.67,10.55,11.02,0.015668202764977,0.1005728232146739,2
1,2019-02-21,11.02,12.06,10.4,11.2,0.0163339382940108,0.1005133846267457,2
1,2019-02-22,11.2,11.2,11.03,11.2,0.0,0.1004873103349612,2
1,2019-02-23,11.2,12.01,11.04,11.18,-0.0017857142857142,0.1004893328662696,2
1,2019-02-24,11.18,12.0,9.79,10.55,-0.0563506261180678,0.1015231384284655,2
1,2019-02-25,10.55,12.01,10.34,11.52,0.0919431279620852,0.1022484067301409,2
1,2019-02-26,11.52,11.52,10.33,10.4,-0.0972222222222222,0.1045326391246058,2
1,2019-02-27,10.4,10.4,9.36,10.22,-0.0173076923076922,0.1017430202014349,2
1,2019-02-28,10.24,10.43,10.21,10.43,0.0205479452054793,0.10174238187512,2
1,2019-03-01,10.4,13.06,10.3,10.3,-0.0124640460210928,0.1018848869541397,2
1,2019-03-02,10.3,12.5,10.3,12.07,0.1718446601941747,0.1055887102795657,2
1,2019-03-03,12.07,12.48,11.57,11.81,-0.0215410107705054,0.1057983728557823,2
1,2019-03-04,11.81,12.5,11.52,11.99,0.0152413209144792,0.1056738298429318,2
1,2019-03-05,11.99,16.81,11.59,13.71,0.1434528773978316,0.0972168644501516,2
1,2019-03-06,13.71,17.33,13.05,14.18,0.0342815463165571,0.079939766239931,2
1,2019-03-07,14.18,22.07,14.18,18.6,0.3117066290550072,0.093228997187185,2
1,2019-03-08,18.6,19.79,13.62,14.03,-0.2456989247311829,0.1055680945142723,2
1,2019-03-09,14.03,14.93,13.89,14.35,0.022808267997149,0.1055377528410066,2
1,2019-03-10,14.35,14.51,13.88,14.45,0.0069686411149825,0.1055077519934639,2
1,2019-03-11,14.45,14.88,14.07,14.35,-0.0069204152249134,0.1055731198710987,2
1,2019-03-12,14.35,15.55,14.0,15.48,0.0787456445993031,0.0970259366076965,2
1,2019-03-13,15.48,15.52,14.99,15.07,-0.026485788113695,0.0973671390509079,2
1,2019-03-14,15.18,15.19,14.6,15.02,-0.0033178500331785,0.0971432998040507,2
1,2019-03-15,14.97,15.32,14.84,15.12,0.0066577896138482,0.09671968707601,2
1,2019-03-16,15.12,15.91,14.9,15.85,0.0482804232804232,0.0967253444892629,2
1,2019-03-17,15.85,15.92,15.46,15.74,-0.0069400630914826,0.0967614781114929,2
1,2019-03-18,15.74,15.83,15.3,15.65,-0.0057179161372299,0.0952014349297909,2
1,2019-03-19,15.65,15.91,15.04,15.41,-0.0153354632587859,0.091947299748912,2
1,2019-03-20,15.41,15.63,15.05,15.2,-0.0136275146009086,0.0919285932778454,2
1,2019-03-21,15.2,15.43,14.03,14.53,-0.0440789473684209,0.0907324287138756,2
1,2019-03-22,14.53,15.31,14.29,15.28,0.0516173434273916,0.0909969221257386,2
1,2019-03-23,15.28,15.46,14.98,15.06,-0.0143979057591622,0.0911525417556929,2
1,2019-03-24,15.06,17.54,14.71,17.21,0.1427622841965472,0.0940850032057461,2
1,2019-03-25,17.21,17.36,16.13,16.63,-0.0337013364323068,0.094502843616916,2
1,2019-03-26,16.63,16.85,15.61,16.32,-0.0186410102224894,0.0937339974014741,2
1,2019-03-27,16.32,16.88,15.91,16.7,0.0232843137254901,0.0927187801092178,2
1,2019-03-28,16.67,16.77,16.44,16.63,-0.004191616766467,0.0903087679249864,2
1,2019-03-29,16.63,16.86,16.42,16.61,-0.0012026458208057,0.0901295313284831,2
1,2019-03-30,16.61,16.94,16.07,16.83,0.0132450331125826,0.0901382288247861,2
1,2019-03-31,16.83,17.83,16.81,17.6,0.0457516339869283,0.090044325186617,2
1,2019-04-01,17.6,18.33,17.4,17.82,0.0124999999999999,0.0854737702411121,2
1,2019-04-02,17.82,20.14,17.61,19.83,0.1127946127946126,0.086917850538344,2
1,2019-04-03,19.82,20.25,18.94,19.01,-0.0413514876449822,0.087658006485953,2
1,2019-04-04,19.07,19.6,18.19,19.16,0.0078905839032088,0.0844629160299731,2
1,2019-04-05,19.16,19.61,18.93,19.48,0.0167014613778706,0.0843825288477818,2
1,2019-04-06,19.49,19.58,18.86,18.94,-0.0277207392197125,0.0631815490656493,2
1,2019-04-07,18.94,19.33,18.87,19.14,0.010559662090813,0.0423212793408533,1
1,2019-04-08,19.14,19.28,18.1,18.21,-0.0485893416927899,0.0436349206435867,2
1,2019-04-09,18.22,18.78,17.35,18.7,0.0269082921471717,0.0437569461465844,2
1,2019-04-10,18.71,18.84,17.74,18.14,-0.029946524064171,0.0442543198507648,2
1,2019-04-11,18.13,18.3,16.46,17.45,-0.0380374862183021,0.0430034489687354,1
1,2019-04-12,17.46,18.7,16.77,18.32,0.0498567335243553,0.0433423181153131,1
1,2019-04-13,18.32,18.73,18.15,18.72,0.0218340611353711,0.0433710937885991,1
1,2019-04-14,18.69,20.08,18.55,20.0,0.0683760683760683,0.0447358224478659,2
1,2019-04-15,19.9,20.08,18.75,19.1,-0.0449999999999999,0.0452435272765674,2
1,2019-04-16,19.1,19.86,18.74,19.85,0.0392670157068062,0.0455316237676032,2
1,2019-04-17,19.84,19.93,19.38,19.61,-0.0120906801007557,0.045616127001045,2
1,2019-04-18,19.61,22.07,19.54,21.87,0.1152473227944927,0.0493400471363727,2
1,2019-04-19,21.87,24.88,21.28,23.86,0.0909922267946958,0.0510697467524611,2
1,2019-04-20,23.87,25.72,23.85,24.48,0.0259849119865884,0.0497969481877822,2
1,2019-04-21,24.48,25.1,22.75,23.8,-0.0277777777777777,0.0500955242977794,2
1,2019-04-22,23.8,24.83,23.26,23.83,0.0012605042016806,0.0498483794993261,2
1,2019-04-23,23.82,24.83,23.0,23.08,-0.0314729332773814,0.0445014963262811,2
1,2019-04-24,23.08,23.33,21.12,22.63,-0.0194974003466203,0.0440857911012278,2
1,2019-04-25,22.62,23.6,22.32,22.48,-0.0066283694211223,0.0438590840892882,2
1,2019-04-26,22.44,23.52,21.3,22.71,0.0102313167259786,0.0438042092389264,2
1,2019-04-27,22.71,22.92,22.09,22.45,-0.0114487010127697,0.0439120236754259,2
1,2019-04-28,22.45,23.19,22.14,22.84,0.0173719376391983,0.0438656226902652,2
1,2019-04-29,22.84,22.96,21.22,21.65,-0.0521015761821366,0.0453762071108934,2
1,2019-04-30,21.65,22.61,21.35,22.1,0.0207852193995381,0.0449130137664369,2
1,2019-05-01,22.1,22.48,21.6,21.85,-0.01131221719457,0.0450512440330292,2
1,2019-05-02,21.84,24.08,21.83,23.39,0.0704805491990845,0.0422233578813606,1
1,2019-05-03,23.41,24.1,23.03,23.76,0.0158187259512612,0.0412752679325333,1
1,2019-05-04,23.75,23.94,22.31,22.97,-0.0332491582491583,0.0419657636019124,1
1,2019-05-05,22.98,23.19,22.71,22.99,0.0008707009142359,0.0419377027152305,1
1,2019-05-06,22.98,23.1,21.65,22.35,-0.0278381905176162,0.0419409998978277,1
1,2019-05-07,22.35,22.62,21.46,21.82,-0.0237136465324385,0.0422880654293635,1
1,2019-05-08,21.82,21.94,19.47,20.72,-0.0504124656278643,0.0423692906040378,1
1,2019-05-09,20.72,22.77,16.8,18.98,-0.0839768339768338,0.0451517656550293,2
1,2019-05-10,18.98,20.03,18.28,19.37,0.0205479452054795,0.0448808843541057,2
1,2019-05-11,19.33,22.11,18.82,21.35,0.1022199277232833,0.0476620499739617,2
1,2019-05-12,21.35,21.71,20.24,20.92,-0.0201405152224823,0.0472447624722025,2
1,2019-05-13,20.93,24.42,20.52,23.93,0.1438814531548755,0.0535366754872261,2
1,2019-05-14,23.93,24.62,22.66,23.37,-0.0234015879648975,0.0526748960504731,2
1,2019-05-15,23.38,35.28,23.27,27.09,0.159178433889602,0.0586441384904369,2
1,2019-05-16,27.09,27.75,25.08,26.12,-0.0358065706902915,0.059097988976219,2
1,2019-05-17,26.1,26.7,22.85,25.28,-0.0321592649310872,0.0594783908644739,2
1,2019-05-18,25.3,28.86,25.14,28.67,0.1340981012658229,0.0607139253602358,2
1,2019-05-19,28.83,30.09,28.63,29.29,0.0216253923962328,0.058845099205013,2
1,2019-05-20,29.29,29.61,27.7,29.41,0.0040969614202799,0.058755780910719,2
1,2019-05-21,29.4,32.91,28.2,32.32,0.0989459367562053,0.0606409405023758,2
1,2019-05-22,32.32,32.7,30.94,31.3,-0.031559405940594,0.0611343194795397,2
1,2019-05-23,31.3,32.46,30.21,31.92,0.0198083067092651,0.0606250015844624,2
1,2019-05-24,31.98,34.85,31.32,34.1,0.0682957393483709,0.0611410764652985,2
1,2019-05-25,34.1,37.53,33.77,35.18,0.0316715542521992,0.0610632571595861,2
1,2019-05-26,35.18,35.34,32.43,34.48,-0.0198976691301876,0.0614210562998982,2
1,2019-05-27,34.48,35.46,33.12,33.99,-0.0142111368909511,0.0614653021130645,2
1,2019-05-28,33.94,34.86,32.52,33.16,-0.0244189467490439,0.0618973058972729,2
1,2019-05-29,33.17,34.23,30.99,33.51,0.0105548854041013,0.0606245270475204,2
1,2019-05-30,33.51,35.04,30.1,31.35,-0.064458370635631,0.0623821302054582,2
1,2019-05-31,31.36,32.57,30.61,32.53,0.037639553429027,0.06235045921146,2
1,2019-06-01,32.52,34.26,32.33,32.96,0.0132185674761757,0.0614684498434453,2
1,2019-06-02,32.96,33.83,32.5,33.14,0.0054611650485436,0.0614825580988402,2
1,2019-06-03,33.12,33.31,31.18,31.69,-0.0437537718768858,0.0617835989716159,2
1,2019-06-04,31.7,31.76,28.8,28.89,-0.0883559482486588,0.0644549050782877,2
1,2019-06-05,28.73,30.67,28.6,30.34,0.0501903772931811,0.0644676065774321,2
1,2019-06-06,30.33,32.03,29.75,30.75,0.0135135135135135,0.0641103308204882,2
1,2019-06-07,30.75,32.06,30.66,31.38,0.0204878048780488,0.062973085940376,2
1,2019-06-08,31.36,32.38,31.28,31.78,0.012746972594009,0.0601002822172839,2
1,2019-06-09,31.79,31.99,30.18,30.33,-0.0456261799874135,0.061244996755475,2
1,2019-06-10,30.32,32.09,29.82,31.85,0.0501153972964063,0.0594514746570421,2
1,2019-06-11,31.86,32.25,31.09,31.89,0.0012558869701726,0.0591421895360938,2
1,2019-06-12,31.9,35.17,31.89,34.92,0.0950141110065851,0.0560860681169241,2
1,2019-06-13,34.93,36.44,34.25,34.81,-0.0031500572737686,0.0557394103927382,2
1,2019-06-14,34.82,35.43,29.97,32.38,-0.0698075265728238,0.0507437834646573,2
1,2019-06-15,32.38,34.11,31.84,32.93,0.0169857936998145,0.0501129572316728,2
1,2019-06-16,32.97,33.49,31.76,32.37,-0.0170057698147586,0.049759489150769,2
1,2019-06-17,32.37,34.59,32.12,33.64,0.039233858510967,0.0442773516964082,2
1,2019-06-18,33.64,35.19,33.64,34.16,0.0154577883472055,0.0442179571495503,2
1,2019-06-19,34.16,35.58,33.85,35.56,0.0409836065573772,0.0446713894390912,2
1,2019-06-20,35.56,37.09,34.54,36.42,0.0241844769403825,0.0413446120727604,1
1,2019-06-21,36.43,38.37,36.4,38.36,0.0532674354750135,0.0416702635136558,1
1,2019-06-22,38.36,39.65,37.22,38.21,-0.0039103232533889,0.0416565693373333,1
1,2019-06-23,38.21,38.47,36.66,37.14,-0.0280031405391258,0.0404517778028697,1
1,2019-06-24,37.13,37.94,35.87,37.1,-0.0010770059235325,0.0401098397853017,1
1,2019-06-25,37.1,37.49,35.55,36.34,-0.0204851752021563,0.0401213217987175,1
1,2019-06-26,36.32,37.77,33.95,34.89,-0.0399009356081453,0.0407601336662242,1
1,2019-06-27,34.92,35.91,32.6,33.37,-0.0435654915448553,0.041328787935185,1
1,2019-06-28,33.35,34.67,33.23,34.16,0.0236739586454899,0.0415019769509745,1
1,2019-06-29,34.19,35.76,32.88,35.24,0.0316159250585481,0.0399150316958546,1
1,2019-06-30,35.23,35.72,32.39,32.62,-0.0743473325766176,0.041912910918858,1
1,2019-07-01,32.62,33.84,31.1,32.97,0.0107296137339056,0.0418902399710487,1
1,2019-07-02,32.93,33.86,30.41,31.61,-0.0412496208674552,0.0425759747979439,1
1,2019-07-03,31.6,33.21,31.47,32.31,0.0221448908573236,0.0419734085730471,1
1,2019-07-04,32.31,34.58,32.26,33.38,0.0331166821417518,0.0387405013515003,1
1,2019-07-05,33.37,33.98,32.34,32.85,-0.0158777711204314,0.0379860443268438,1
1,2019-07-06,32.86,33.47,32.44,32.64,-0.0063926940639269,0.0379762585707649,1
1,2019-07-07,32.64,33.59,32.33,33.22,0.0177696078431373,0.0379355448336278,1
1,2019-07-08,33.22,34.55,32.8,33.27,0.0015051173991571,0.0378873143888172,1
1,2019-07-09,33.28,33.96,32.23,32.62,-0.0195371205290052,0.0370411423931627,1
1,2019-07-10,32.66,32.93,30.37,31.11,-0.0462906192519926,0.0370027390475739,1
1,2019-07-11,31.11,31.75,28.38,29.07,-0.0655737704918032,0.0388809111514236,1
1,2019-07-12,29.07,32.71,28.97,32.06,0.1028551771585828,0.0395780928762491,1
1,2019-07-13,32.03,32.62,30.18,30.58,-0.0461634435433563,0.0403886945576485,1
1,2019-07-14,30.58,31.53,28.44,29.56,-0.0333551340745584,0.0388445684043644,1
1,2019-07-15,29.57,29.61,26.39,28.19,-0.0463464140730716,0.0394757313112495,1
1,2019-07-16,28.16,29.57,25.21,25.76,-0.0862007804185881,0.0421663469774326,1
1,2019-07-17,25.79,28.14,24.21,27.75,0.077251552795031,0.0441211738493159,2
1,2019-07-18,27.74,29.54,26.89,29.16,0.0508108108108107,0.0451589774986955,2
1,2019-07-19,29.16,30.04,28.39,29.15,-0.0003429355281208,0.0443538007411108,2
1,2019-07-20,29.16,31.5,28.91,31.42,0.0778730703259005,0.0466243796952425,2
1,2019-07-21,31.42,31.58,29.36,30.19,-0.039147040101846,0.0457643259952541,2
1,2019-07-22,30.21,32.48,29.66,30.6,0.0135806558463067,0.0459155183656469,2
1,2019-07-23,30.6,30.85,28.98,29.89,-0.0232026143790849,0.0458458178199377,2
1,2019-07-24,29.89,30.1,27.7,28.97,-0.030779524924724,0.0460515364253425,2
1,2019-07-25,28.97,29.74,28.58,28.98,0.0003451846738005,0.0460012415427066,2
1,2019-07-26,28.98,29.15,28.26,28.94,-0.0013802622498274,0.045572391386503,2
1,2019-07-27,28.94,29.65,27.16,27.74,-0.0414651002073256,0.0455130180688409,2
1,2019-07-28,27.74,27.81,27.27,27.55,-0.006849315068493,0.0451865349679072,2
1,2019-07-29,27.55,27.99,26.48,27.04,-0.0185117967332123,0.0446651554334859,2
1,2019-07-30,27.04,27.23,26.2,26.81,-0.0085059171597633,0.0428655798517235,1
1,2019-07-31,26.82,27.92,26.73,27.67,0.0320775829914212,0.0433214631192337,1
1,2019-08-01,27.66,28.78,27.5,28.65,0.0354174195880012,0.0433662424810816,1
1,2019-08-02,28.67,28.87,27.6,27.65,-0.0349040139616055,0.0435046614803323,2
1,2019-08-03,27.65,28.33,27.53,27.68,0.0010849909584087,0.0429448158203398,1
1,2019-08-04,27.69,27.9,27.12,27.39,-0.0104768786127167,0.0429104317307194,1
1,2019-08-05,27.39,28.38,27.37,27.77,0.0138736765242788,0.0430496878406791,1
1,2019-08-06,27.77,28.35,27.18,27.42,-0.0126035289881165,0.0428649879192672,1
1,2019-08-07,27.41,29.96,27.28,29.74,0.0846097738876732,0.0459103621168711,2
1,2019-08-08,29.75,31.74,29.16,31.34,0.0537995965030262,0.0469257321282015,2
1,2019-08-09,31.38,31.78,29.62,29.87,-0.0469049138481173,0.0469466291868351,2
1,2019-08-10,29.87,30.02,28.84,29.57,-0.0100435219283562,0.0453520989876053,2
1,2019-08-11,29.57,30.41,29.32,30.07,0.0169090294217111,0.0412619537252368,1
1,2019-08-12,30.07,30.59,29.8,30.28,0.0069837046890588,0.0404021171941748,1
1,2019-08-13,30.28,30.39,29.1,29.27,-0.0333553500660502,0.0404021234266446,1
1,2019-08-14,29.26,29.44,26.79,27.16,-0.072087461564742,0.0416833195311892,1
1,2019-08-15,27.15,28.21,24.31,28.1,0.0346097201767305,0.0388480836083576,1
1,2019-08-16,28.1,28.21,26.74,27.73,-0.0131672597864769,0.0363669628521672,1
1,2019-08-17,27.72,27.96,26.98,27.26,-0.0169491525423728,0.0352278509923289,1
1,2019-08-18,27.27,28.14,27.06,28.12,0.0315480557593543,0.0357460247568614,1
1,2019-08-19,28.13,29.25,27.75,28.49,0.013157894736842,0.0326680586950268,1
1,2019-08-20,28.49,28.95,27.62,28.1,-0.0136890136890135,0.0320139494259351,1
1,2019-08-21,28.11,28.2,26.25,26.73,-0.0487544483985765,0.032983050930718,1
1,2019-08-22,26.71,27.33,26.23,26.99,0.0097268986157874,0.0328688004974178,1
1,2019-08-23,26.99,27.35,26.82,27.14,0.0055576139310855,0.0324722157522632,1
1,2019-08-24,27.14,27.21,26.05,26.21,-0.0342667649226233,0.033008780343576,1
1,2019-08-25,26.2,26.54,25.57,25.78,-0.0164059519267455,0.0331000722341906,1
1,2019-08-26,25.77,27.17,25.69,25.98,0.0077579519006982,0.0323556136508671,1
1,2019-08-27,25.99,26.17,24.64,25.45,-0.0204003079291763,0.0325244355498035,1
1,2019-08-28,25.46,26.14,23.22,23.61,-0.0722986247544203,0.0348574053392458,1
1,2019-08-29,23.61,23.67,21.3,21.99,-0.0686149936467599,0.0368031575874668,1
1,2019-08-30,21.99,22.57,21.51,22.2,0.009549795361528,0.0362262852706602,1
1,2019-08-31,22.2,22.4,21.08,21.57,-0.0283783783783783,0.0355358992544597,1
1,2019-09-01,21.58,21.76,21.07,21.35,-0.010199350950394,0.0351948349164557,1
1,2019-09-02,21.36,22.84,21.11,22.63,0.0599531615925057,0.0372960881205173,1
1,2019-09-03,22.64,22.96,22.28,22.56,-0.0030932390631904,0.0372900154000143,1
1,2019-09-04,22.56,22.63,21.53,21.74,-0.0363475177304964,0.0375042977228767,1
1,2019-09-05,21.74,23.56,21.38,23.02,0.0588776448942043,0.0393886839472318,1
1,2019-09-06,23.02,23.51,21.71,22.19,-0.0360556038227627,0.0359244308385364,1
1,2019-09-07,22.2,22.7,21.96,22.55,0.0162235241099593,0.0342733854812028,1
1,2019-09-08,22.54,22.79,22.17,22.44,-0.0048780487804878,0.0335791024341284,1
1,2019-09-09,22.45,22.53,21.83,22.18,-0.0115864527629234,0.0335820360877248,1
1,2019-09-10,22.17,22.33,21.5,21.82,-0.0162308385933273,0.0332441142103186,1
1,2019-09-11,21.83,22.02,20.58,20.84,-0.0449129239230063,0.0336723163804319,1
1,2019-09-12,20.83,20.94,19.73,20.84,0.0,0.033487012542439,1
1,2019-09-13,20.82,21.26,20.45,20.68,-0.0076775431861804,0.0314170871218488,1
1,2019-09-14,20.69,21.15,20.62,21.1,0.0203094777562864,0.0308426683547035,1
1,2019-09-15,21.11,21.21,20.59,20.61,-0.0232227488151659,0.0309435255587869,1
1,2019-09-16,20.61,20.88,19.92,20.25,-0.0174672489082968,0.0309480418195019,1
1,2019-09-17,20.25,21.4,20.09,21.12,0.042962962962963,0.0315334044277735,1
1,2019-09-18,21.11,24.21,20.93,21.97,0.0402462121212119,0.0325612409925092,1
1,2019-09-19,21.97,22.46,20.44,21.42,-0.0250341374601728,0.0326938766350953,1
1,2019-09-20,21.42,21.7,20.94,21.24,-0.008403361344538,0.031797960039149,1
1,2019-09-21,21.24,21.49,20.82,20.92,-0.0150659133709979,0.0316662858790431,1
1,2019-09-22,20.92,21.06,20.05,20.34,-0.0277246653919694,0.0317588865721173,1
1,2019-09-23,20.35,20.48,19.23,19.43,-0.0447394296951819,0.0321010025477489,1
1,2019-09-24,19.41,19.46,15.32,16.4,-0.1559444158517756,0.0417929783554323,1
1,2019-09-25,16.39,16.56,14.96,16.31,-0.0054878048780487,0.0416239420062054,1
1,2019-09-26,16.31,16.49,14.45,15.2,-0.068056407112201,0.0427501803871036,1
1,2019-09-27,15.2,15.7,14.32,15.58,0.0250000000000001,0.0420250510680548,1
1,2019-09-28,15.58,15.89,15.38,15.78,0.0128369704749677,0.0409156772315718,1
1,2019-09-29,15.78,15.95,14.94,15.27,-0.0323193916349809,0.0409345664436398,1
1,2019-09-30,15.27,15.91,15.27,15.68,0.0268500327439424,0.0413908650363109,1
1,2019-10-01,15.67,16.32,15.65,15.83,0.0095663265306122,0.0415397911791276,1
1,2019-10-02,15.82,15.93,15.55,15.69,-0.0088439671509792,0.0394454104901056,1
1,2019-10-03,15.69,16.01,15.31,15.58,-0.0070108349267048,0.0394236442438626,1
1,2019-10-04,15.58,15.88,15.25,15.72,0.0089858793324775,0.0393058938138897,1
1,2019-10-05,15.72,15.88,15.43,15.73,0.0006361323155215,0.0371688701768825,1
1,2019-10-06,15.72,15.85,15.01,15.17,-0.0356007628734901,0.0371587692375033,1
1,2019-10-07,15.17,16.1,14.93,15.93,0.0500988793671719,0.0385317601140258,1
1,2019-10-08,15.93,16.37,15.84,15.96,0.0018832391713747,0.0385870673106691,1
1,2019-10-09,15.95,18.03,15.92,17.91,0.1221804511278195,0.0455596828548361,2
1,2019-10-10,17.93,18.03,17.13,17.4,-0.0284757118927974,0.0457084319068491,2
1,2019-10-11,17.41,17.86,16.69,16.79,-0.0350574712643677,0.0454574171352329,2
1,2019-10-12,16.78,17.58,16.58,17.43,0.038117927337701,0.0461625732787867,2
1,2019-10-13,17.44,18.44,17.2,18.3,0.0499139414802065,0.0472275206680133,2
1,2019-10-14,18.27,18.49,17.96,18.21,-0.0049180327868851,0.0470230181593732,2
1,2019-10-15,18.21,19.17,18.13,18.29,0.0043931905546401,0.0468998928734247,2
1,2019-10-16,18.29,18.65,17.42,17.61,-0.0371787862219792,0.0472480484121994,2
1,2019-10-17,17.61,18.91,17.61,18.49,0.0499716070414537,0.0475025546588412,2
1,2019-10-18,18.5,18.84,17.77,18.26,-0.0124391563007029,0.0468056810706779,2
1,2019-10-19,18.26,18.53,17.96,18.15,-0.0060240963855423,0.0466544088624151,2
1,2019-10-20,18.15,18.66,17.79,18.33,0.0099173553719007,0.0467204447048371,2
1,2019-10-21,18.33,18.55,17.99,18.33,0.0,0.0466763209008248,2
1,2019-10-22,18.33,18.87,18.15,18.31,-0.0010911074740861,0.0464487822653099,2
1,2019-10-23,18.32,18.41,16.2,16.64,-0.0912069907154559,0.0486318625489174,2
1,2019-10-24,16.64,17.07,16.37,16.92,0.0168269230769231,0.0393614168268096,1
1,2019-10-25,16.92,19.17,16.84,18.78,0.1099290780141843,0.0439941822044442,2
1,2019-10-26,18.78,19.9,18.06,18.5,-0.0149094781682641,0.0419471082037693,1
1,2019-10-27,18.51,19.65,18.37,19.5,0.0540540540540539,0.0426961507077444,1
1,2019-10-28,19.5,21.0,19.16,20.34,0.043076923076923,0.0431597034091658,1
1,2019-10-29,20.33,21.24,19.81,20.81,0.0231071779744345,0.0424944237684241,1
1,2019-10-30,20.8,20.87,19.17,19.98,-0.0398846708313309,0.0433856498277781,1
1,2019-10-31,19.95,20.44,19.44,19.84,-0.007007007007007,0.043483604253994,2
1,2019-11-01,19.84,20.09,19.73,20.04,0.0100806451612902,0.0433611938329835,1
1,2019-11-02,20.02,20.39,19.99,20.24,0.0099800399201597,0.0432546221067526,1
1,2019-11-03,20.25,20.49,19.87,20.18,-0.0029644268774703,0.0433158880851077,1
1,2019-11-04,20.19,20.92,20.11,20.69,0.0252725470763133,0.0433804970598115,1
